id,университет,название дисциплины,цели и задачи/аннотации
0,0,Объектно-ориентированный анализ и программирование  ,"Основная цель, которую необходимо достичь в результате обучения дисциплине «Объектно-ориентированный анализ и программирование» - изучить основные концепции и методы объектно-ориентированного программирования, научить обучающихся разрабатывать компьютерные модели реальных систем.В процессе изучения дисциплины рассматриваются следующие вопросы: объектно-ориентированный анализ (ООА), объектно-ориентированное проектирование (ООПр), объектно-ориентированное программирование (ООП), шаблоны проектирования, унифицированный язык моделирования UML (Unified Modeling Language), объектно-ориентированный язык программирования С++ и другие аспекты ООП.В основе всех этих вопросов лежит один и тот же фундамент: способность и необходимость мыслить категориями объектов реального мира, так как специалисту-программисту необходимо разрабатывать Windows-приложения, эмулирующие те или иные системы реального мира. Поэтому изучение концепции объектного подхода не заканчивается изучением отдельно взятого метода или набора средств разработки. Иными словами, объектный подход является образом объектно-ориентированного мышления, которому также обучаются студенты.Переходить на новый способ мышления всегда непросто, поэтому вербальный метод обучения сопровождается активным привлечением компьютерных и информационных технологий. Это позволяет сопровождать рассуждения о концепциях объектов демонстрацией и анализом соответствующих фрагментов программного кода, а также иллюстративной графики.Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению."
1,0,ФИЗИЧЕСКАЯ КУЛЬТУРА,"Целью изучения дисциплины у бакалавров является овладение основными моторными навыками оздоровительной гимнастики, видов спорта, подвижных игр и прикладной физической подготовки с учётом принципов демократизации и гуманизации образования, всестороннего и гармоничного развития личности, в том числе оздоровительной направленности занятий физической культурой и спортом для психофизической подготовки и самоподготовки к будущей жизни и профессиональной деятельности.Задачи:- понимание места и роли практических умений и навыков в разных областях физической культуры и спорта, обеспечивающих сохранение и укрепление здоровья, физическое, психическое и социальное благополучие личности и общества через развитие и совершенствование психофизических способностей индивида, его физических качеств и свойств личности, самоопределение в физической культуре и спорте;- формирование мотивационно-ценностного отношения к физической культуре, установки на здоровый образ жизни, физическое воспитание, в том числе через совершенствование и самовоспитание привычки к регулярным занятиям физическими упражнениями и спортом;- овладение основными гимнастическими упражнениями; техникой, тактикой и правилами игровых видов спорта, подвижных игр; другими элементами прикладной физической подготовки- приобретение личного опыта повышения двигательных и функциональных возможностей;- обеспечение общей и профессионально-прикладной физической подготовленности к будущей профессии и быту;"
2,0,Современные технологии программирования,"Основная цель, которую необходимо достичь в результате обучения дисциплины –  научить создавать программные комплексы с использованием современных средств и технологий. В процессе изучения дисциплины рассматриваются следующие вопросы: объектно-ориентированный язык программирования С++ с применением современных фреймворков и библиотек; сходные черты современного C++ и других высокоуровневых языков программирования (C#, Java, Phyton и т.д.).Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению."
3,0,Архитектура вычислительных систем,"Целью данного курса является изучение современного состояния, истории и перспектив развития архитектур ЭВМ, в том числе: представление данных в ЭВМ, основные компоненты ЭВМ, их устройство и абстрактное представление, система команд.Задачи курса:Изучение общих принципов построения ЭВМ.Изучение принципов хранения и обработки информации в ЭВМ.Изучение технологий организации вычислений.Изучение способов взаимодействия и передачи информации между компонентами ЭВМ.Сравнение и анализ современных архитектур процессоров.Изучение системы команд современных процессоров."
4,0,БЕЗОПАСНОСТЬ ЖИЗНЕДЕЯТЕЛЬНОСТИ,"Целью изучения дисциплины является формирование у бакалавров представления о неразрывном единстве эффективной профессиональной деятельности с требованиями к безопасности и защищенности человека. Реализация этих требований гарантирует сохранение работоспособности и здоровья человека, готовит его к действиям в экстремальных условиях.	Задачи:ознакомиться с необходимыми индивидуальными мерами безопасности в повседневной жизни и трудовой деятельности, в опасных и чрезвычайных ситуациях природного, социального и техногенного характера;овладеть приёмами рационализации жизнедеятельности, ориентированными на снижение антропогенного воздействия на природную среду и обеспечение безопасности личности и общества;сформировать культуру безопасности, экологического сознания и риск-ориентированного мышления, при котором вопросы безопасности и сохранения окружающей среды рассматриваются в качестве важнейших приоритетов жизнедеятельности человека;сформировать культуру профессиональной безопасности, способностей для идентификации опасности и оценивания рисков в сфере своей профессиональной деятельности; сформировать готовность применения профессиональных знаний для минимизации негативных экологических последствий, обеспечения безопасности и улучшения условий труда в сфере своей профессиональной деятельности;приобрести умения и навыки оказания первой  помощи пострадавшим от возможных последствий аварий, катастроф, стихийных бедствий и современных средств поражения и методы защиты в условиях чрезвычайных ситуаций. "
5,0,Имитационное моделирование,"Целью преподавания дисциплины является освоение студентами методологии и технологии имитационного моделирования  в различных системах.Задачами изучения дисциплины являются:ознакомление с основными определениями моделирования, с видами имитационного моделирования;ознакомление с инструментом имитационного моделирование ;научиться моделировать в инструменте , используя все подходы имитационного  моделирования. "
6,0,Организация и планирование производства,"Целями освоения дисциплины «Организация и планирование производства» являются:-формирование представлений, знаний и умений по организации и планированию производства в рыночных условиях;-изучение и обеспечение процессов и явлений в производственной деятельности предприятия;- освоение методов, способов, подходов к изучению и объяснений экономических процессов и явлений;- разработка принципов и методов рационального хозяйствования, обоснование организации производственного процесса, планирование и прогнозирование производства.Задачи дисциплины: Развитие  способности к критическому осмыслению и сравнительному анализу различных экономических событий и процессов.Дать углубленные представления о принципах и законах функционирования  фирмы.Формирование способности к самообразованию в сфере экономики.Овладение навыками решения основных типовых экономических задач, работы с библиографией и статистическими материалами.Выработка умения применять теоретические знания на практике"
7,0,Психология ,"Цель: формирование у студентов готовности к самостоятельному использованию в профессиональной деятельности современных научных знаний о закономерностях функционирования психики и закономерностях межличностного и внутригруппового общения и взаимодействия.Задачи:овладение знаниями о закономерностях функционирования познавательных и эмоционально-волевых процессов, необходимыми для самопознания, саморегуляции поведения и организации профессиональной деятельности;формирование готовность к самостоятельному использованию полученных психологических знаний для самопознания, саморазвития, организации профессиональной деятельности, обеспечения психологического здоровья;освоение знаний в области социальной психологии, необходимых для понимания процессов восприятия, общения и взаимодействия людей, внутригрупповых процессов;формирование готовности к самостоятельному использованию социально-психологических знаний для успешной социальной адаптации, организации межличностных и деловых отношений и работы в трудовом коллективе;формирование навыков анализа научной и научно-практической литературы в области психологии, разработки и описания прикладного психологического исследования."
8,0,Анализ данных  ,"Цель дисциплины – формирование представления о типах задач, возникающих в области интеллектуального анализа данных (Data Mining), и методах их решения.Основные задачи дисциплины:обеспечение усвоения студентами основных понятий интеллектуального анализа данных;ознакомление с типами задач интеллектуального анализа данных;изучение методов их решения;развитие всех видов мышления в процессе творческого исследования и реализации методов интеллектуального анализа данных;обучение самостоятельному поиску знаний и использованию справочной и научной литературы, а также электронных источников информации.
"
9,0,Линейная алгебра и аналитическая геометрия,"Целью курса линейной алгебры и аналитической геометрии является изучение основных алгебраических и геометрических понятий, их взаимосвязи и развития, а также отвечающих им методов расчёта, используемых для анализа, моделирования и решения прикладных задач. В задачи курса линейной алгебры входят: Развитие алгоритмического и логического мышления студентов.Овладение методами исследования и решения математических задач.Выработка у студентов умения самостоятельно расширять свои математические знания и проводить математический анализ прикладных задач."
10,0,Теория систем и системный анализ,"Курс «Теория систем и системный анализ» имеет целью дать  представление  о  системной  методологии исследования  сложных  экономических  и информационных объектов, явлений и процессов; сформировать системы профессионально значимых знаний, умений и навыков по работе с информацией с использованием современных информационных технологий.Задачи дисциплины:Постижение мировоззренческого и культурного значения теории систем как необходимого результата развития науки с учётом потребностей исследования всё более сложных объектов познания; Создание базовой теоретической основы и элементарных навыков, необходимых для становления системного мировоззрения и овладения системным подходом; Овладение понятийным аппаратом теории систем как частью профессионального языка современного бакалавра в области информатики и вычислительной техники; Изучение общих законов управления сложными системами."
11,0,Сети и телекоммуникации,"Целью преподавания дисциплины является формирование у студентов понимания важности применения и развития вычислительных систем, сетей и телекоммуникаций в современных технологиях как объективной закономерности информационного общества, а также обучить студентов общим принципам построения вычислительных систем различных архитектур, принципам организации и характеристикам составных элементов персонального компьютера, принципам и технологиям организации систем передачи данных.Задачами изучения дисциплины являются:анализ состояния и тенденций развития вычислительной техники;преподать основы функционирования вычислительных систем и принципам, положенных в основу работы систем передачи данных; изучить характеристики и режимы работы основных функциональных узлов и устройств вычислительных систем, сетей и телекоммуникаций; приобретение студентами навыков проектирования, конфигурирования и практического применения вычислительных систем и комплексов.ознакомление с инструментом симуляции сетей GNS3;научиться строить сети в инструменте , используя различное сетевое оборудование. "
12,0,Информатика,"Актуальность изучения дисциплины обусловлена тем, что информатика и её приложения – информационные технологии пронизывают все сферы деятельности человека. Поэтому, изучение базовых понятий информатики и структур данных, основных алгоритмов работы с данными – это то, без чего невозможно формирование специалиста в сфере информатики.Целью учебной дисциплины является рассмотрение общетеоретических вопросов, связанных с понятиями:• алгоритма и алгоритмической системы;• языка программирования и структуры данных;• основные типы алгоритмов, их сложность и их использование для решения задач;• организация вычислительных систем;• архитектуры и основные виды архитектуры ЭВМ;• основы машинной графики;• человеко-машинный интерфейс.В задачи курса информатики входит дать обучающемуся представление, знания и умения в области информатики. Таким образом, обучающийся будет иметь представление:• об информатике как математической дисциплине, ее связи с прикладными науками;• об информации, методах ее хранения, обработки и передачи;• об информационных системах;• о позиционных системах счисления;• об архитектуре компьютера;• о средствах определения данных (типы данных, переменные), принятых в большинстве языков программирования;• о технологии проектирования сложных модульных программ;• о языках программирования;• о технологии проектирования сложных модульных программ;• о принципах взаимодействия программ, написанных на языках высокого уровня, с файлами данных;• о способах формирования изображений и цветопередачи в информационных системах;• о методах и средствах взаимодействия человека и ЭВМ."
13,0,Теория систем и системный анализ,"Целью дисциплины является формирование у студентов системногомышления, теоретической и практической базы системного исследования прианализе проблем и принятии решений в области профессиональной деятельности.Задачи дисциплины: Сформировать у студентов необходимые для будущей профессиональной деятельности знания в области системного подхода, теории систем и системного анализа;Сформировать ключевые умения, необходимые для анализа и синтеза систем, целеопределения, подготовки и принятия решений в ходе профессиональной деятельности;Сформировать базовые навыки анализа и синтеза структур и функций систем в области профессиональной деятельности."
