id,region_id,source_id,create_date,name
20001586,1,1,2017-03-21T14:05:18+0300,Инженер-проектировщик решений по передаче данных
20001746,72,1,2017-03-21T14:14:06+0300,Архитектор решений
20001909,3,1,2017-03-21T14:22:54+0300,Python-разработчик в Район
20002793,1,1,2017-04-20T15:09:12+0300,Системный администратор/Программист Delphi
20004542,2,1,2017-03-21T16:29:50+0300,IT аналитик (электронные торговые площадки)
20005213,2,1,2017-04-20T17:05:31+0300,Системный администратор
20005653,1,1,2017-03-21T17:34:17+0300,Менеджер IT-проектов
20006171,2,1,2017-05-30T15:11:33+0300,Системный архитектор (Cпециализированные информационные системы)
20006401,1,1,2017-03-21T18:33:40+0300,Технический писатель
20006838,1,1,2017-04-20T19:06:26+0300,Product manager/менеджер по продукту в стартап
20007146,1002,1,2017-03-21T20:34:54+0300,Младший системный разработчик
20007364,1,1,2017-05-05T15:20:27+0300,Системный архитектор (.NET)
20008651,2,1,2017-03-22T08:55:13+0300,Системный администратор
20009804,1,1,2017-03-22T10:01:38+0300,Менеджер проектов
20009999,26,1,2017-04-03T10:28:40+0300,Веб-разработчик
20010256,88,1,2017-03-22T10:24:10+0300,Стажер тестировщик
20010828,1,1,2017-05-31T11:13:02+0300,Бизнес-аналитик
20010866,2,1,2017-04-25T09:49:59+0300,Инженер/Технический писатель
20011049,1,1,2017-03-22T11:00:31+0300,Менеджер по продукту/Product manager
20012170,1,1,2017-03-22T11:50:36+0300,Консультант SAP SD
20012433,2,1,2017-03-22T12:02:21+0300,"HTML-верстальщик, HTML/JS Разработчик, Html5/Front-end developer"
20013408,1,1,2017-04-19T19:07:53+0300,Руководитель отдела разработки (java)
20014173,193,1,2017-03-22T13:31:37+0300,Программист 1С/ Системный администратор дилерской сети
20016333,1,1,2017-04-25T16:32:10+0300,Сетевой администратор
20016656,1,1,2017-03-22T16:01:53+0300,Технический писатель
20017337,1,1,2017-03-22T16:41:04+0300,Администратор сетевой инфраструктуры
20017718,1,1,2017-03-22T17:06:38+0300,Руководитель группы разработки / Team lead
20019417,1,1,2017-03-22T20:09:11+0300,Технический писатель со знанием португальского языка
20019586,1,1,2017-03-22T21:32:10+0300,Системный программист
20019601,41,1,2017-03-22T21:37:04+0300,UX дизайнер
20019843,1002,1,2017-03-23T01:56:01+0300,Администратор баз данных (DBA SQL)
20021635,88,1,2017-07-27T14:25:25+0300,Менеджер проекта
20023661,72,1,2017-04-18T08:47:09+0300,Контент-редактор сайта
20025994,104,1,2017-03-23T12:44:32+0300,Помощник SEO-специалиста / контент-менеджер
20025995,1399,1,2017-03-23T12:44:32+0300,Помощник SEO-специалиста/контент-менеджер
20027034,72,1,2017-04-11T08:28:11+0300,Системный разработчик
20027081,115,1,2017-03-23T13:50:14+0300,Ведущий художник (Lead artist)
20027218,88,1,2017-03-23T13:59:13+0300,Системный администратор Linux
20027383,1002,1,2017-03-23T14:10:16+0300,2д художник (Game Dev)
20027395,47,1,2017-03-23T14:10:43+0300,Техник линейных сооружений телефонной связи и радиофикации
20027704,1,1,2017-03-23T14:29:46+0300,"Менеджер продукта ""1С: Управление по целям и KPI"" (г.Лобня)"
20028710,1,1,2017-03-23T15:24:29+0300,Ведущий инженер-аналитик
20029469,1,1,2017-03-23T16:04:47+0300,Системный архитектор
20030151,2,1,2017-04-22T16:42:47+0300,Системный программист (Linux)
20030612,135,1,2017-03-23T17:08:56+0300,Essay writer/ Контент-менеджер / Переводчик (английский язык)
20031061,1,1,2017-03-23T17:40:33+0300,Руководитель проекта
20031524,1,1,2017-03-23T18:25:20+0300,Сетевой инженер
20031709,1,1,2017-03-23T18:41:30+0300,Аналитик (проекты внедрения)
20032636,160,1,2017-03-24T04:13:13+0300,Системный администратор
20036953,1,1,2017-03-24T11:41:17+0300,Администратор СУБД Oracle
20037694,2,1,2017-03-24T12:18:42+0300,Инженер-проектировщик слаботочных систем
20038736,17,1,2017-03-24T13:17:50+0300,Специалист по IT
20039897,2,1,2017-04-23T14:31:31+0300,Специалист по тестированию ПО
20041387,2,1,2017-05-10T11:06:21+0300,Контент-менеджер
20042705,1,1,2017-09-14T17:46:56+0300,Тестировщик игр
20042754,2077,1,2017-05-05T11:39:27+0300,Менеджер проектов (web) / project manager
20042879,1,1,2017-03-24T17:34:17+0300,Архитектор ПО
20043385,2,1,2017-04-23T18:03:02+0300,Middle System developer (Системный разработчик C/C++)
20043566,1,1,2017-03-24T18:23:20+0300,Контент менеджер для интернет-магазина
20043841,1,1,2017-04-17T15:33:21+0300,Chief technical officer (CTO)
20045544,2,1,2017-03-25T22:27:04+0300,Системный разработчик
20048505,68,1,2017-03-27T08:26:07+0300,Тестировщик ПО
20049423,4,1,2017-05-22T06:22:57+0300,Начальник отдела автоматизированных систем управления (начальник отдела АСУ)
20049578,2,1,2017-04-26T09:34:31+0300,Системный программист (Linux)
20052522,66,1,2017-03-27T11:33:58+0300,Архитектор программного обеспечения (г. Смоленск)
20052819,1,1,2017-03-27T11:46:16+0300,Контент-маркетолог / ассистент в отдел маркетинга
20053087,2,1,2017-04-03T13:48:52+0300,Заместитель технического директора / Техлид
20053469,2,1,2017-03-27T12:15:08+0300,Системный программист
20054142,1,1,2017-03-27T12:43:20+0300,Технический писатель
20055092,1,1,2017-05-22T11:31:11+0300,PHP программист / WEB разработчик
20055910,1,1,2017-04-26T14:05:31+0300,Junior project manager (Менеджер продукта/менеджер по развитию)
20057799,1,1,2017-03-27T15:41:07+0300,Ведущий консультант SAP BW
20058432,66,1,2017-03-27T16:09:11+0300,Инженер-программист
20058592,1,1,2017-04-26T14:23:16+0300,Ведущий консультант направления SAP PM
20058810,1,1,2017-03-27T16:58:02+0300,Архитектор PEGA
20059001,1,1,2017-04-26T17:06:59+0300,SMM-менеджер / контент-менеджер
20059223,1,1,2017-03-27T17:17:28+0300,Архитектор 1С (автоматизация управленческой отчетности)
20059482,1319,1,2017-04-10T08:54:45+0300,Инженер группы эксплуатации радиоподсистемы
20059586,115,1,2017-03-27T17:36:11+0300,Сетевой инженер (NOC)
20059598,117,1,2017-03-27T17:36:47+0300,2D-художник (game dev)
20059725,1,1,2017-04-26T17:43:35+0300,Младший программист (PHP)
20060022,1,1,2017-03-27T18:00:50+0300,Системный программист
20060806,1,1,2017-03-27T19:45:07+0300,"Системный программист Linux С,С++"
20061246,1,1,2017-03-27T22:31:24+0300,Team Lead / Руководитель разработки
20061724,159,1,2017-04-13T06:20:51+0300,Ведущий специалист (Системный администратор)
20062987,56,1,2017-03-28T09:02:29+0300,Технический писатель
20063507,112,1,2017-04-27T09:28:57+0300,Тестировщик ПО
20063920,2,1,2017-10-11T17:26:06+0300,Тестировщик клиентского ПО/ QA Engineer
20066595,2,1,2017-04-27T11:37:32+0300,Специалист по тестированию
20067711,1,1,2017-03-28T12:29:09+0300,Ведущий системный администратор
20069249,77,1,2017-03-28T13:48:17+0300,Стажер Тестировщик ПО (Рязань)
20069356,1,1,2017-05-27T13:14:35+0300,Администратор баз данных
20069748,1,1,2017-03-28T14:13:35+0300,Сетевой инженер
20071217,1,1,2017-03-28T15:27:27+0300,Системный программист С\С++
20071367,1,1,2017-04-27T16:36:34+0300,Начальник отдела информационных технологий
20071574,2,1,2017-07-24T10:47:31+0300,Начальник отдела компьютерного и телекоммуникационного обеспечения
20071802,1,1,2017-04-27T15:58:36+0300,Инженер-проектировщик слаботочных систем
20072862,112,1,2017-03-28T16:53:05+0300,Администратор сети и баз данных
20073352,1,1,2017-03-28T17:37:19+0300,"Креативная пара в Отдел SMM (Арт-директор, Копирайтер)"
20073795,2098,1,2017-04-27T18:10:09+0300,Системный администратор
20074187,1002,1,2017-03-28T18:49:27+0300,Ведущий тестировщик (QA Lead)
20074193,177,1,2017-03-28T18:50:58+0300,Бухгалтер-консультант 1С
20077830,1,1,2017-05-28T11:31:37+0300,Арт-директор
20078883,90,1,2017-05-03T12:28:31+0300,Технический писатель
20079934,68,1,2017-06-13T13:43:43+0300,Радиоинженер
20081279,2,1,2017-03-29T12:31:06+0300,IT директор
20081521,1002,1,2017-05-19T10:40:27+0300,IT Бизнес-аналитик со знанием немецкого языка
20084658,1,1,2017-04-14T17:58:20+0300,Аналитик/Системный аналитик
20086772,2,1,2017-03-29T17:25:39+0300,IT-директор
20086776,1,1,2017-03-29T17:25:58+0300,Системный администратор
20087319,2,1,2017-04-28T18:09:01+0300,"Менеджер по технической поддержке клиентов по направлению ""Сетевое оборудование Juniper"""
20087735,47,1,2017-03-29T19:07:57+0300,Инженер-проектировщик объектов связи III категории
20087891,2041,1,2017-03-29T19:52:33+0300,Системный программист
20087938,76,1,2017-04-11T13:30:16+0300,Дизайнер интерфейсов
20090946,2039,1,2017-04-17T09:23:15+0300,Специалист по внедрению ПО
20092071,1,1,2017-03-30T10:48:39+0300,Администратор базы данных (DBA)
20092269,1,1,2017-05-24T11:38:48+0300,QA engineer (Тестировщик)
20094042,154,1,2017-03-30T12:26:52+0300,Аналитик системы электронного документооборота
20095569,2,1,2017-04-29T13:47:30+0300,Тестировщик ПО
20096045,1,1,2017-03-30T14:13:42+0300,Администратор БД
20096811,1002,1,2017-03-30T14:55:13+0300,Начальник отдела системно-сетевого обеспечения
20097490,88,1,2017-08-03T10:17:00+0300,Senior System C/C++ Developer (Ведущий системный разработчик)
20097859,1,1,2017-03-30T15:55:50+0300,Технический писатель
20098248,1,1,2017-04-29T16:20:13+0300,Руководитель отдела разработки ПО
20098261,58,1,2017-03-30T16:21:01+0300,Руководитель проектов (Логистика)
20099292,1,1,2017-03-30T17:30:19+0300,Инженер радиодоступа
20099330,1,1,2017-04-11T17:32:47+0300,Менеджер проектов
20099868,1,1,2017-03-30T18:29:13+0300,UI UX designer
20100653,1,1,2017-04-29T22:03:24+0300,Front-end разработчик
20101972,2,1,2017-03-31T08:56:41+0300,Технический писатель
20102331,1,1,2017-04-30T09:25:21+0300,Ведущий сетевой инженер
20102879,25,1,2017-03-31T10:01:12+0300,Web-программист
20103392,1,1,2017-03-31T10:34:35+0300,Аналитик
20104476,72,1,2017-03-31T11:34:28+0300,PHP программист
20104840,1002,1,2017-06-21T16:39:17+0300,Технический писатель / Technical Writer
20106809,1,1,2017-04-28T16:43:54+0300,Бизнес - аналитик (блок рисков и финансов)
20108886,1,1,2017-03-31T16:15:51+0300,2D-художник
20109223,1,1,2017-04-03T17:54:57+0300,Архитектор корпоративного хранилища данных
20109429,1,1,2017-05-14T13:42:00+0300,QA Automation / Тестировщик
20109887,1,1,2017-04-04T11:24:31+0300,Верстальщик
20111594,247,1,2017-04-01T11:43:12+0300,Системный программист 1С
20113964,35,1,2017-04-03T03:37:38+0300,Консультант по внедрению информационных систем
20115284,66,1,2017-05-03T08:10:13+0300,Руководитель отдела разработки
20116489,87,1,2017-04-03T09:22:01+0300,Администратор баз данных
20117797,26,1,2017-04-03T10:08:57+0300,Архитектор Java
20118406,1,1,2017-04-03T10:29:53+0300,Консультант 1С
20119574,23,1,2017-04-03T11:09:10+0300,Начальник отдела IT
20121825,1,1,2017-04-03T12:23:21+0300,Программист 1С
20121894,1498,1,2017-05-05T09:16:04+0300,Специалист по внедрению «1С:Предприятие 8»
20125087,1,1,2017-07-17T16:00:22+0300,Старший аналитик
20125112,159,1,2017-04-03T14:44:40+0300,Радиоинженер
20126380,2088,1,2017-04-03T15:42:28+0300,Системный программист Linux встраиваемых систем
20126421,1,1,2017-04-03T15:44:08+0300,Сетевой инженер
20127826,1,1,2017-04-03T16:49:02+0300,Тестировщик задач по математике/QA
20128911,2734,1,2017-04-03T17:54:44+0300,Архитектор (Java)
20129319,1,1,2017-04-17T18:32:38+0300,Контент-менеджер
20129665,1,1,2017-04-03T19:06:35+0300,Главный системный аналитик (ДБО Розница)
20130255,1,1,2017-04-03T21:36:24+0300,3D-дизайнер
20130625,52,1,2017-05-02T23:51:47+0300,Менеджер интернет-проектов / аккаунт менеджер
20133474,72,1,2017-04-04T09:57:28+0300,Руководитель управления разработки и запуска платежных решений
20133626,1002,1,2017-04-04T10:07:11+0300,Архитектор баз данных / Администратор баз данных (Oracle)
20134004,1,1,2017-05-04T10:22:30+0300,Менеджер проекта
20135967,1,1,2017-04-04T11:42:27+0300,Менеджер по продажам продуктов информационной безопасности корпоративным клиентам федерального уровня
20136039,1635,1,2017-04-04T11:45:33+0300,Программист-архитектор 1С
20138384,54,1,2017-04-04T13:32:27+0300,Руководитель проектов
20138609,1,1,2017-04-15T12:24:47+0300,Менеджер интернет-проектов
20139525,1,1,2017-04-04T14:26:25+0300,Руководитель проектов
20140824,1,1,2017-04-04T15:22:47+0300,Менеджер продуктов (Информационная безопасность)
20140903,72,1,2017-04-04T15:26:38+0300,Инженер по качеству (тестировщик)
20141906,160,1,2017-04-04T16:16:03+0300,Системный администратор
20142332,1,1,2017-04-04T16:36:52+0300,Редактор сайта - контент менеджер
20142555,1,1,2017-06-21T10:49:14+0300,Ведущий инженер-проектировщик группы архитектурно-строительного проектирования
20143102,1,1,2017-05-10T11:25:38+0300,Ведущий инженер-проектировщик систем электроснабжения
20144308,1,1,2017-04-04T18:29:07+0300,Web-developer
20144602,2,1,2017-04-20T18:51:43+0300,2D-художник
20146439,1374,1,2017-04-05T08:19:59+0300,Инженер-технолог
20148494,1,1,2017-04-05T10:21:41+0300,Старший технический писатель
20150860,1,1,2017-06-22T10:51:35+0300,Консультант ERP
20153744,2,1,2017-04-05T14:33:05+0300,Администратор баз данных
20154419,1,1,2017-04-13T11:38:53+0300,Администратор баз данных MS SQL
20154981,72,1,2017-07-10T13:27:55+0300,Менеджер продукта (Телевидение)
20155300,3,1,2017-04-05T15:53:54+0300,Ведущий дизайнер
20155561,2,1,2017-04-05T16:07:17+0300,Веб-дизайнер мобильных интерфейсов
20155754,1,1,2017-06-04T11:12:37+0300,Системный программист С/С++
20156742,2,1,2017-04-05T17:11:51+0300,Старший HTML-верстальщик/Front-end разработчик
20157305,1,1,2017-06-03T17:15:06+0300,Системный программист
20157837,104,1,2017-04-05T18:34:37+0300,3D-моделлер
20158051,41,1,2017-04-05T19:11:49+0300,Администратор баз данных
20161262,2760,1,2017-04-06T09:51:44+0300,Инженер по планированию радиочастотной сети
20163290,115,1,2017-04-06T11:19:31+0300,Ведущий администратор баз данных и приложений
20163430,115,1,2017-04-06T11:25:56+0300,Администратор баз данных
20163799,1,1,2018-01-29T14:15:34+0300,Руководитель группы разработки
20165143,3,1,2017-04-06T12:35:29+0300,Менеджер проектов
20165579,92,1,2017-04-12T12:56:14+0300,Администратор баз данных
20166102,89,1,2017-04-06T13:26:19+0300,IT директор
20167911,1,1,2017-05-06T14:59:30+0300,Программист 1С
20168251,84,1,2017-05-17T16:21:06+0300,Программист 1C
20170225,2,1,2017-07-14T16:09:16+0300,Technical Writer / Copywriter / Analyst
20170234,1,1,2017-04-21T16:17:13+0300,Data Scientist / Аналитик данных
20171304,2,1,2017-09-26T12:05:49+0300,Менеджер продукта (продуктов) по направлению «Сетевая безопасность»
20171784,2,1,2017-04-06T19:19:21+0300,Ведущий инженер-проектировщик (отдел автоматики и связи)
20173010,98,1,2017-04-07T07:46:24+0300,Web-программист
20173205,95,1,2017-04-07T08:10:38+0300,Инженер отдела радиоконтроля
20173447,160,1,2017-04-07T08:40:33+0300,UX-дизайнер
20174195,2,1,2017-04-07T09:38:20+0300,Технический архитектор 1С
20174652,1,1,2017-04-07T10:02:35+0300,Тестировщик ПО
20175135,49,1,2017-04-10T13:18:00+0300,Web-программист
20175779,4,1,2017-04-07T11:00:00+0300,Администратор баз данных
20176709,1,1,2017-06-13T09:57:03+0300,Старший менеджер IoT продуктов корпоративного бизнеса
20177934,1365,1,2017-04-07T12:50:38+0300,Руководитель проекта (в Ленинградскую область)
20178256,1,1,2017-05-07T13:08:10+0300,Программист 1С
20180737,1,1,2017-07-03T18:36:31+0300,Технический писатель
20182931,1,1,2017-04-18T13:20:06+0300,Архитектор информационной безопасности
20183389,1,1,2017-04-19T15:05:20+0300,Аналитик отдела технологии продаж
20183762,1,1,2017-05-07T21:24:25+0300,Web-дизайнер
20186070,160,1,2017-06-26T06:45:27+0300,Старший программист 1С
20188038,1,1,2017-05-14T17:32:53+0300,Администратор баз данных (MS SQL)
20188195,102,1,2017-04-10T09:09:07+0300,Системный администратор
20191409,1594,1,2017-04-10T10:52:51+0300,Копирайтер-контент менеджер
